,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
641,2011-07-03 13:08:59,1309678739.0,xom,82.01,3.823268768198519,1320.640015,1.6236495503621777,2.199619217836341,10.08,11.68,1.10,2.65,9.56,12.82,10.38,25.97,73.60,407030000000.0,407030000000.0,9.04,1.44,1.12,6.57,1.12,149470000000.0,6.57,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.44,0.09,49.30,33340000.000000004,1.90,0.70,29910000.0,Up
642,2013-01-16 01:39:08,1358280548.0,xom,89.53,13.34346119761996,1472.630005,13.319325361702072,0.024135835917888926,7.21,9.47,0.96,2.45,10.40,11.50,9.31,28.16,90.96,407790000000.0,407790000000.0,11.29,3.84,0.96,6.29,0.96,179630000000.0,6.29,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,27500000.0,1.90,0.60,35990000.0,Up
643,2011-07-09 20:50:40,1310224840.0,xom,82.42,4.342321812887716,1339.219971,3.053382797696163,1.2889390151915534,10.08,11.74,1.11,2.68,9.56,12.82,10.38,25.97,73.60,409050000000.0,409050000000.0,9.12,1.44,1.12,6.61,1.12,149470000000.0,6.61,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.44,0.09,49.30,33340000.000000004,1.90,0.70,29910000.0,Up
644,2011-01-23 03:36:43,1295734003.0,xom,78.98,-0.012659830358261685,1280.26001,-1.4836040769344865,1.4709442465762248,12.61,13.98,1.19,2.70,8.27,11.49,8.95,21.61,68.48,404300000000.0,404300000000.0,11.67,1.09,1.23,7.84,1.23,124750000000.0,7.84,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,35460000.0,1.90,0.80,36930000.0,Up
645,2012-09-18 08:43:58,1347938038.0,xom,91.91,16.356500822888975,1459.319946,12.295112286263317,4.061388536625659,9.28,9.68,0.98,2.61,10.37,11.44,9.48,29.02,91.62,423830000000.0,423830000000.0,11.26,1.48,0.98,6.48,0.98,179630000000.0,6.48,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.81,0.13,49.30,41290000.0,3.80,0.90,41180000.0,Up
646,2011-09-25 01:21:05,1316893865.0,xom,69.31,-12.254715786808449,1129.560059,-13.08001099610599,0.8252952092975416,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,Up
647,2013-05-16 17:56:57,1368707217.0,xom,91.11,15.343714394227122,1650.469971,27.00416466352523,-11.660450269298108,7.75,9.28,0.98,2.43,10.86,13.46,10.17,28.26,90.55,407990000000.0,407990000000.0,11.07,6.24,0.99,5.68,0.99,178620000000.0,5.68,44930000000.0,9.83,0.50,13.00,6210000000.0,1.40,13410000000.0,0.89,37.56,50480000000.0,0.86,0.14,50.20,48200000.0,3.60,1.10,40700000.0,Down
648,2012-01-01 22:05:43,1325435743.0,xom,84.76,7.304722116723649,1263.02002,-2.8102265343130415,10.114948651036691,10.33,10.23,0.97,2.62,9.75,12.87,10.83,26.85,85.05,412010000000.0,412010000000.0,10.15,1.14,0.98,5.91,0.98,149470000000.0,5.91,40910000000.0,8.28,40.50,31.50,11020000000.0,2.30,16760000000.000002,0.93,32.53,57650000000.0,0.62,0.09,49.30,38030000.0,1.90,0.80,40050000.0,Up
649,2011-09-02 09:33:17,1314936197.0,xom,73.49,-6.9629066970502596,1173.969971,-9.662654803358468,2.699748106308208,10.19,9.69,0.91,2.30,9.66,12.74,10.13,25.32,78.67,366340000000.0,366340000000.0,8.22,1.33,0.93,5.57,0.93,149470000000.0,5.57,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,366340000000.0,0.43,0.09,49.30,38120000.0,1.30,0.80,32890000.0,Up
650,2012-10-24 02:46:11,1351026971.0,xom,90.18,14.166350170907727,1408.75,8.403739609595824,5.762610561311902,9.28,9.50,0.98,2.61,10.37,11.44,9.48,29.02,91.62,423320000000.0,423320000000.0,11.01,1.87,0.97,6.47,0.97,179630000000.0,6.47,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.83,0.13,47.00,41090000.0,3.20,0.90,39510000.0,Up
651,2010-10-28 04:23:11,1288219991.0,xom,65.67,-16.862894037219895,1183.780029,-8.907767866011858,-7.955126171208038,14.58,12.68,1.07,2.42,7.75,11.02,8.49,19.97,67.01,345920000000.0,345920000000.0,10.42,1.01,1.09,7.24,1.09,124750000000.0,7.24,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,31670000.0,1.60,0.70,33560000.0,Down
652,2012-03-23 17:57:03,1332505623.0,xom,85.77,8.583364982909231,1397.109985,7.508036926286661,1.0753280566225696,10.60,10.19,0.93,2.62,9.47,12.48,10.68,26.93,89.02,410130000000.0,410130000000.0,9.65,1.50,0.95,5.88,0.95,179630000000.0,5.88,41060000000.0,8.42,1.60,15.00,12660000000.0,2.69,17030000000.000002,0.94,32.61,55340000000.0,0.57,0.11,49.20,31410000.0,2.00,0.60,30340000.0,Up
653,2012-06-05 07:57:22,1338863242.0,xom,77.83,-1.4685403215596868,1285.5,-1.08038525775657,-0.3881550638031168,9.54,9.40,0.82,2.32,9.00,11.89,9.90,25.55,92.12,360930000000.0,360930000000.0,8.86,1.02,0.82,5.28,0.82,179630000000.0,5.28,39860000000.0,8.28,11.30,9.20,18670000000.0,3.99,15650000000.0,0.95,33.58,57780000000.0,0.73,0.13,49.30,36840000.0,2.60,0.80,32009999.999999996,Down
654,2005-01-16 07:46:13,1105841773.0,xom,51.07,-35.346246360298764,1177.449951,-9.39486928728634,-25.951377073012424,0.106,14.21,1.16,3.42,8.40,13.31,13.24,25.93,42.791,329470000000.0,323470000000.0,14.76,1.96,1.15,6.79,1.15,116810000000.0,6.79,23560000000.0,3.594,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,52.75,22480000.0,1.919,0.35,19200000.0,Down
655,2011-05-21 07:21:57,1305942717.0,xom,81.57,3.266236232434484,1340.680054,3.1657366272190672,0.10049960521541657,10.08,11.62,1.11,2.68,9.56,12.82,10.38,25.97,73.60,408610000000.0,408610000000.0,8.94,1.46,1.12,6.60,1.12,149470000000.0,6.60,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,29120000.0,1.90,0.60,26430000.0,Up
656,2010-10-09 02:49:59,1286572799.0,xom,64.38,-18.496012153437142,1159.969971,-10.739959047925879,-7.756053105511263,14.58,12.43,1.02,2.32,7.75,11.02,8.49,19.97,67.01,332730000000.0,332730000000.0,10.19,0.94,1.05,6.96,1.05,124750000000.0,6.96,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,Down
657,2011-09-25 21:08:32,1316965112.0,xom,69.31,-12.254715786808449,1129.560059,-13.08001099610599,0.8252952092975416,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,Up
658,2011-01-02 19:33:55,1293977035.0,xom,73.12,-7.431320420306356,1257.880005,-3.2057522469301922,-4.225568173376164,12.61,12.95,1.12,2.55,8.27,11.49,8.95,21.61,68.48,375150000000.0,375150000000.0,11.32,1.04,1.14,7.27,1.14,124750000000.0,7.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,Down
659,2011-03-13 18:29:33,1300021173.0,xom,82.12,3.9625269021395235,1295.109985,-0.34089399841876883,4.303420900558292,9.83,13.20,1.18,2.76,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.01,1.08,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,Up
660,2011-01-15 18:15:24,1295095524.0,xom,77.84,-1.4558804912014072,1285.959961,-1.0449911193540347,-0.4108893718473725,12.61,13.78,1.17,2.67,8.27,11.49,8.95,21.61,68.48,387200000000.0,387200000000.0,11.76,1.08,1.17,7.51,1.17,124750000000.0,7.51,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,Down
661,2004-10-18 20:48:16,1098112696.0,xom,48.75,-38.28332700341815,1114.02002,-14.27582170863764,-24.00750529478051,0.105,14.92,1.21,3.41,8.15,12.79,12.41,24.38,40.05,317140000000.0,314550000000.0,15.28,1.67,1.19,7.25,1.19,116810000000.0,7.25,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.372,0.71,52.42,31150000.0,2.803,0.48,21230000.0,Down
662,2011-03-28 18:53:57,1301318637.0,xom,83.77,6.051398911254591,1310.189941,0.8195131877733636,5.231885723481227,9.83,13.47,1.21,2.84,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.04,1.01,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,Up
663,2012-10-25 15:11:09,1351158069.0,xom,90.21,14.204329661982529,1412.969971,8.728467657470922,5.475862004511606,9.28,9.51,0.95,2.55,10.37,11.44,9.48,29.02,91.62,412660000000.0,412660000000.0,11.02,1.87,0.95,6.31,0.95,179630000000.0,6.31,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.83,0.13,47.00,41090000.0,3.20,0.90,39510000.0,Up
664,2011-01-10 03:38:12,1294610892.0,xom,75.59,-4.304342321812877,1269.75,-2.2923525328949084,-2.0119897889179685,12.61,13.38,1.15,2.61,8.27,11.49,8.95,21.61,68.48,382710000000.0,382710000000.0,11.59,1.06,1.16,7.42,1.16,124750000000.0,7.42,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,Down
665,2005-07-21 08:58:18,1121916498.0,xom,59.0,-25.30700088618812,1227.040039,-5.578896980795526,-19.728103905392594,0.08,13.78,1.35,3.62,9.94,14.79,13.53,28.41,43.363,375580000000.0,358740000000.0,12.47,1.67,1.29,7.002,1.29,134490000000.00002,7.002,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.464,0.14,53.10,34430000.0,1.8,0.50,35120000.0,Down
666,2010-11-17 22:12:46,1290012166.0,xom,69.01,-12.634510697556642,1178.589966,-9.307144787402736,-3.3273659101539064,12.61,12.22,1.05,2.40,8.27,11.49,8.95,21.61,68.48,353670000000.0,353670000000.0,10.83,1.00,1.07,6.86,1.07,124750000000.0,6.86,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,29990000.0,1.40,0.60,32479999.999999996,Down
667,2004-08-20 21:58:50,1093019330.0,xom,45.25,-42.714267628813765,1098.349976,-15.481636345334646,-27.23263128347912,0.105,13.85,1.11,3.14,8.15,12.79,12.41,24.38,40.05,294370000000.0,288990000000.0,16.51,1.65,1.09,6.66,1.09,116810000000.0,6.66,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.375,0.71,52.28,32799999.999999996,2.817,0.51,30110000.0,Down
668,2011-04-04 13:33:52,1301904232.0,xom,84.68,7.203443473857465,1332.869995,2.564750219288937,4.638693254568528,9.83,13.61,1.23,2.87,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.12,1.02,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,Up
669,2013-04-25 02:16:08,1366836368.0,mck,107.01,189.52922077922082,1585.160034,33.42312372574737,156.10609705347346,58.56,16.22,0.20,3.23,1.30,1.84,4.27,21.19,519.60,26500000000.0,26500000000.0,13.24,1.14,0.21,9.31,0.21,6570000000.0,9.31,1600000000.0,6.60,0.70,1.10,2730000000.0,11.71,4480000000.0,1.16,32.84,1510000000.0,0.63,0.32,86.70,4560000.0,2.90,1.90,5540000.0,Up
670,2004-06-23 12:51:58,1087975318.0,mck,34.46,-6.764069264069264,1144.060059,-3.704317843252653,-3.0597514208166112,0.287,15.79,0.15,1.94,0.93,1.38,4.15,13.16,232.617,10090000000.0,10860000000.0,13.51,0.95,0.16,9.11,0.16,3100000000.0,9.11,646500000.0,2.183,32.70,14.20,717800000.0,2.45,1480000000.0,1.375,17.792999,62300000.0,0.281,0.48,78.42,4570000.0,2.796,1.57,4730000.0,Down
671,2011-03-21 03:46:21,1300659381.0,mck,77.92,110.82251082251082,1298.380005,9.284811838847736,101.53769898366309,57.37,18.42,0.18,2.76,1.03,1.85,4.39,14.87,420.17,20400000000.0,20400000000.0,13.86,1.34,0.19,8.35,0.19,5680000000.0,8.35,1060000000.0,4.23,52.50,0.10,3210000000.0,12.64,4059999999.9999995,1.10,27.85,20400000000.0,0.75,0.26,87.80,2650000.0,1.20,1.00,3230000.0,Up
672,2011-08-18 12:17:18,1313650038.0,mck,77.25,109.00974025974025,1140.650024,-3.991340927329546,113.0010811870698,57.67,16.81,0.17,2.75,1.04,1.76,4.31,16.21,451.68,19900000000.0,19900000000.0,10.99,0.96,0.17,8.13,0.17,5970000000.0,8.13,1120000000.0,4.60,4.00,9.20,3120000000.0,12.65,3990000000.0,1.17,28.08,19900000000.0,0.78,0.27,85.80,2710000.0,1.30,1.10,2540000.0,Up
673,2004-04-23 16:28:09,1082717889.0,mck,31.82,-13.90692640692641,1140.599976,-3.995553473919801,-9.911372933006609,0.343,16.04,0.14,1.87,0.87,1.31,3.90,12.36,227.702,9260000000.0,10770000000.0,13.09,0.94,0.16,9.72,0.16,3100000000.0,9.72,587900000.0,1.984,32.70,14.20,214200000.0,0.74,1700000000.0,1.409,17.066999,62300000.0,0.157,0.46,79.04,4690000.0,2.735,1.62,4610000.0,Down
674,2005-01-25 14:35:22,1106643922.0,mck,30.85,-16.53138528138528,1168.410034,-1.6547773189778237,-14.876607962407457,0.265,15.62,0.12,1.64,0.78,1.16,3.53,11.26,251.773,9070000000.0,9530000000.0,13.65,0.99,0.13,8.51,0.13,3250000000.0,8.51,584100000.0,1.975,16.40,21.70,1010000000.0,3.42,1470000000.0,1.364,18.823,1230000000.0,0.5,0.58,82.23,7950000.0,4.169,2.72,5790000.0,Down
675,2012-09-12 00:28:10,1347389890.0,mck,87.45,136.60714285714286,1436.560059,20.915444737628253,115.69169811951461,49.70,14.48,0.17,2.88,1.21,1.91,4.71,21.20,508.97,22300000000.0,22300000000.0,10.90,1.00,0.18,7.64,0.18,6570000000.0,7.64,1500000000.0,6.04,32.90,2.70,2009999999.9999998,8.53,3580000000.0,1.10,30.52,2069999999.9999998,0.74,0.31,90.20,2380000.0,1.60,1.00,2720000.0,Up
676,2005-03-06 12:52:51,1110093771.0,rrc,24.95,0.0,1210.469971,0.0,0.0,1.096,45.36,6.27,3.54,13.17,20.82,3.68,10.72,4.856,2029999999.9999998,2680000000.0,15.21,1.12,8.37,13.92,8.37,182970000.0,13.92,37070000.0,0.55,37.40,25.70,18380000.0,0.23,620560000.0,0.77,6.973,174820000.0,0.969,2.99,95.00,2280000.0,3.612,2.89,1520000.0,Down
677,2004-08-28 09:55:33,1093667133.0,rrc,14.75,-40.881763527054105,1104.959961,-8.71645001757751,-32.1653135094766,1.274,25.39,3.74,2.80,13.33,20.96,4.14,13.78,4.598,1020000000.0,1580000000.0,12.94,0.96,5.83,9.54,5.83,182970000.0,9.54,33900000.0,0.581,37.40,25.70,7570000.0,0.11,525419999.99999994,0.697,5.234,149330000.0,0.778,6.66,83.78,3760000.0,5.316,5.82,5570000.0,Down
678,2004-06-22 02:24:34,1087851274.0,rrc,13.97,-44.00801603206412,1134.410034,-6.283504657051917,-37.724511375012206,1.303,25.92,3.09,3.65,12.68,19.80,4.18,14.51,4.428,795540000.0,1190000000.0,15.70,1.96,4.64,7.48,4.64,182970000.0,7.48,31040000.0,0.539,37.40,25.70,0.02,0.02,348610000.0,0.651,3.823,139560000.0,0.858,6.40,75.33,2820000.0,7.183,5.30,1730000.0,Down
679,2004-12-01 10:59:37,1101878977.0,rrc,20.74,-16.873747494989985,1191.369995,-1.5778975486868951,-15.29584994630309,1.232,44.99,5.07,3.95,11.55,18.34,3.32,10.52,4.447,1440000000.0,1990000000.0,15.48,1.29,7.13,12.16,7.13,182970000.0,12.16,29370000.0,0.461,37.40,25.70,0.01,0.01,503490000.0,0.519,5.164,174820000.0,0.897,6.76,87.65,4940000.0,8.695,7.62,4139999.9999999995,Down
680,2004-09-19 22:39:39,1095613779.0,mmm,82.32,2.1847070506454704,1123.5,-20.482696516678665,22.667403567324136,0.315,23.70,3.33,7.59,14.73,22.17,16.27,35.69,24.124,64430000000.00001,64780000000.0,19.42,1.82,3.36,12.31,3.36,8950000000.0,12.31,2780000000.0,3.474,21.70,11.60,2310000000.0,2.96,2660000000.0,1.542,10.805,4120000000.0,0.521,0.78,73.20,6740000.0,2.071,0.87,6760000.0,Up
681,2004-12-10 14:23:38,1102668818.0,mmm,78.97,-1.97368421052632,1188.0,-15.91761767851736,13.94393346799104,0.306,21.84,3.13,7.07,15.05,22.55,16.64,35.54,24.576,61480000000.0,61940000000.0,18.94,1.80,3.15,11.44,3.15,8950000000.0,11.44,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4219999999.9999995,0.545,0.79,72.85,7720000.0,1.762,1.00,6280000.0,Up
682,2012-03-16 02:13:46,1331844226.0,mmm,90.0,11.717974180734853,1404.170044,-0.6178766969856084,12.33585087772046,33.07,15.10,2.08,4.01,14.46,20.86,12.50,27.34,41.79,63290000000.0,63290000000.0,13.01,1.40,2.14,8.54,2.14,13920000000.0,8.54,4280000000.0000005,5.96,2.80,5.70,3680000000.0,5.30,5240000000.0,2.25,22.19,5280000000.0,1.13,0.03,68.80,6550000.0,2.30,1.00,6900000.0,Up
683,2012-07-21 21:26:31,1342886191.0,mmm,89.99,11.705561072492543,1372.780029,-2.839549459870348,14.54511053236289,31.13,14.85,2.12,3.89,14.53,20.93,12.34,26.23,42.26,63880000000.0,63880000000.0,12.95,1.41,2.15,8.52,2.15,13920000000.0,8.52,4330000000.0,6.06,4.10,2.40,3730000000.0,5.38,5170000000.0,2.38,23.32,5380000000.0,1.10,0.06,67.90,6780000.0,2.20,1.10,7330000.0,Up
684,2012-10-06 09:41:21,1349496681.0,mmm,94.96,17.874875868917567,1450.98999,2.695871282680366,15.1790045862372,37.38,15.53,2.20,3.98,14.62,21.28,12.01,25.45,42.34,67050000000.0,67050000000.0,13.72,1.55,2.26,8.86,2.26,13920000000.0,8.86,4330000000.0,6.12,0.60,1.90,4900000000.0,7.09,6310000000.0,2.47,23.73,5320000000.0,1.02,0.05,68.20,10230000.0,3.90,1.60,9180000.0,Up
685,2004-06-03 01:36:52,1086206812.0,mmm,85.61,6.268619662363452,1116.640015,-20.968221669447722,27.236841331811174,0.349,26.04,3.52,8.19,14.22,21.48,15.81,35.67,23.638,66959999999.99999,67349999999.99999,20.38,1.89,3.57,13.39,3.57,8950000000.0,13.39,2620000000.0,3.288,21.70,11.60,1820000000.0,2.32,2820000000.0,1.562,10.358,3950000000.0,0.491,0.78,72.72,7910000.0,2.677,1.02,9060000.0,Up
686,2013-04-23 09:32:34,1366689754.0,mmm,105.8,31.33068520357497,1578.780029,11.740392255807617,19.590292947767352,33.66,16.74,2.44,4.14,14.86,21.68,12.37,26.61,43.10,74480000000.0,74480000000.0,14.22,1.60,2.49,9.58,2.49,14220000000.0,9.58,4440000000.0,6.32,3.90,4.20,4530000000.0,6.57,6070000000.0,2.20,25.58,5300000000.0,1.08,0.07,69.50,9930000.0,3.90,1.60,11360000.0,Up
687,2011-09-27 04:31:08,1317078068.0,mmm,75.19,-6.665839126117184,1175.380005,-16.810815695760795,10.14497656964361,31.56,12.77,1.84,3.03,14.96,21.38,12.57,27.17,40.05,53570000000.0,53570000000.0,11.07,0.90,1.88,7.36,1.88,12830000000.0,7.36,4280000000.0000005,5.89,3.50,14.10,4520000000.0,6.38,5600000000.0,2.18,24.42,53570000000.0,0.85,0.04,69.10,10200000.0,1.60,1.60,10030000.0,Up
688,2005-02-07 03:06:21,1107725781.0,mmm,84.08,4.369414101290959,1201.719971,-14.946567302202837,19.315981403493794,0.272,22.40,3.30,7.46,15.25,22.88,16.46,34.35,25.125,65459999999.99999,65519999999.99999,17.93,1.81,3.27,14.31,3.27,8950000000.0,14.31,2990000000.0,3.75,21.70,11.60,2760000000.0,3.54,2820000000.0,1.436,11.17,4219999999.9999995,0.552,0.53,71.13,5780000.0,1.762,0.75,5880000.0,Up
689,2013-05-10 19:25:32,1368194132.0,mmm,110.24,36.84210526315789,1633.699951,15.627427507213348,21.214677755944543,32.04,17.37,2.52,4.20,14.80,21.61,12.29,25.70,43.40,75980000000.0,75980000000.0,14.96,1.67,2.53,9.73,2.53,14220000000.0,9.73,4450000000.0,6.34,0.40,2.00,4380000000.0,6.34,5940000000.0,2.33,26.20,5470000000.0,1.07,0.07,69.50,11460000.0,4.50,1.80,9930000.0,Up
690,2005-03-07 02:24:13,1110142453.0,mmm,86.46,7.323733862959274,1225.310059,-13.276945418184813,20.600679281144085,0.272,23.03,3.28,6.33,15.25,22.88,16.46,34.35,25.125,66780000000.0,66849999999.99999,18.40,1.86,3.34,11.99,3.34,10050000000.0,11.99,2990000000.0,3.75,24.40,9.80,2760000000.0,3.57,2820000000.0,1.436,13.417,4280000000.0000005,0.536,0.52,73.28,6510000.0,2.037,0.85,5780000.0,Up
691,2004-12-04 14:49:12,1102151952.0,mmm,81.08,0.6454816285997964,1191.369995,-15.679101510157523,16.32458313875732,0.306,22.42,3.17,7.15,15.05,22.55,16.64,35.54,24.576,63120000000.0,62670000000.0,19.49,1.79,3.19,11.57,3.19,8950000000.0,11.57,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4219999999.9999995,0.542,0.79,72.82,7720000.0,1.762,1.00,6280000.0,Up
692,2013-02-06 07:45:45,1360116945.0,mmm,101.49,25.980635551141994,1512.119995,7.022433952481834,18.95820159866016,33.27,16.06,2.32,3.84,14.86,21.68,12.37,26.61,43.10,70710000000.0,70710000000.0,13.51,1.51,2.37,9.12,2.37,13920000000.0,9.12,4440000000.0,6.32,3.90,4.20,4530000000.0,6.59,6000000000.0,2.20,26.26,5300000000.0,1.06,0.05,68.20,10170000.0,3.80,1.60,10360000.0,Up
693,2011-11-06 19:00:10,1320586210.0,mmm,79.3,-1.5640516385302943,1261.150024,-10.740321142495784,9.17626950396549,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,Up
694,2011-11-06 20:42:20,1320592340.0,mmm,79.3,-1.5640516385302943,1261.150024,-10.740321142495784,9.17626950396549,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,Up
695,2011-12-26 06:27:06,1324861026.0,mmm,82.2,2.0357497517378356,1265.329956,-10.444480536012787,12.480230287750622,35.37,13.98,1.94,3.34,14.56,20.92,12.29,26.03,41.07,58910000000.0,58910000000.0,13.03,1.24,2.02,8.05,2.02,12830000000.0,8.05,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.21,5180000000.0,1.14,0.04,69.10,9700000.0,2.20,1.50,9410000.0,Up
696,2013-04-22 18:49:03,1366636743.0,aiz,46.86,-4.112952731737258,1562.5,24.34544992853602,-28.45840266027328,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0,Down
697,2004-12-04 14:16:51,1102150011.0,aapl,62.68,-41.74179756482945,1191.369995,22.980128516129035,-64.72192608095848,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,Down
698,2005-01-26 15:16:47,1106732807.0,aapl,71.94,-33.13504972581096,1174.069946,21.19431700645162,-54.32936673226258,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,Down
699,2005-03-01 10:36:03,1109653563.0,aapl,44.86,-58.30467515568362,1210.410034,24.945551896774194,-83.25022705245782,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,Down
