,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
2551,2012-03-22 18:36:39,1332421599.0,cvx,8.31,105.51,51.55127836828497,1392.780029,59.79028039540698,-8.239002027122012,Down
2552,2007-05-27 00:33:35,1180206215.0,cvx,0.139,81.13,16.532605573111162,1507.51001,72.95297332037116,-56.420367747259995,Down
2553,2008-02-06 15:13:31,1202291011.0,cvx,0.081,79.83,14.665326055731102,1326.449951,52.18039115117428,-37.51506509544318,Down
2554,2012-09-19 13:24:52,1348041292.0,cvx,7.79,116.97,68.01206549841999,1461.050049,67.6227344881272,0.3893310102927927,Up
2555,2011-12-17 20:09:55,1324132795.0,cvx,8.01,100.86,44.872163171502436,1211.819946,39.02916823061867,5.842994940883763,Up
2556,2012-06-27 14:41:00,1340788260.0,cvx,7.34,101.81,46.236713588049405,1331.849976,52.799922944369015,-6.563209356319611,Down
2557,2005-02-22 08:33:15,1109041395.0,cvx,0.277,59.73,-14.205688020683722,1184.160034,35.855813499674085,-50.06150152035781,Down
2558,2007-06-11 03:08:21,1181511501.0,cvx,0.139,80.69,15.900603274920988,1509.119995,73.13768300117202,-57.23707972625103,Down
2559,2011-09-03 09:04:08,1315020848.0,cvx,9.89,96.41,38.48032174662452,1218.890015,39.84030012826369,-1.3599783816391735,Down
2560,2011-11-08 03:03:12,1320701592.0,cvx,8.01,107.72,54.72565354783108,1275.920044,46.3832172688915,8.34243627893958,Up
2561,2009-05-07 12:35:24,1241679924.0,d,8.01,31.52,0.0,907.3900150000001,0.0,0.0,Down
2562,2011-08-17 08:21:49,1313549509.0,d,166.01,49.69,57.645939086294405,1193.890015,31.574074572553002,26.071864513741403,Up
2563,2013-04-22 01:11:05,1366573265.0,d,205.26,61.07,93.75,1562.5,72.19717807893224,21.55282192106776,Up
2564,2004-02-28 10:45:24,1077945324.0,d,1.518,62.83,99.33375634517766,1143.670044,26.039522707333283,73.29423363784437,Up
2565,2007-02-19 12:33:18,1171868598.0,d,1.378,86.56,174.61928934010155,1455.540039,60.409527869887334,114.2097614702142,Up
2566,2005-01-31 13:32:26,1107158546.0,d,1.493,68.53,117.41751269035534,1181.27002,30.18327295567605,87.23423973467929,Up
2567,2013-04-29 15:49:09,1367230749.0,d,197.49,61.12,93.90862944162436,1593.609985,75.62569112026209,18.282938321362266,Up
2568,2006-10-23 12:24:04,1161586444.0,d,1.573,80.16,154.31472081218274,1377.02002,51.75613542540468,102.55858538677806,Up
2569,2006-04-27 05:50:48,1146097248.0,d,1.789,74.4,136.04060913705587,1309.719971,44.33925317108541,91.70135596597046,Up
2570,2004-07-08 09:02:19,1089257539.0,d,1.711,63.32,100.88832487309645,1109.109985,22.230790141546795,78.65753473154966,Up
2571,2011-05-20 03:02:18,1305840738.0,d,154.21,48.2,52.91878172588833,1333.27002,46.934614439194576,5.984167286693754,Up
2572,2011-08-14 02:54:48,1313270688.0,dal,154.21,6.97,0.0,1172.640015,0.0,0.0,Down
2573,2005-01-12 14:20:38,1105519838.0,dal,154.21,6.38,-8.464849354375895,1187.699951,1.2842761467593367,-9.749125501135232,Down
2574,2013-04-22 02:53:15,1366579395.0,dal,154.21,15.26,118.93830703012911,1562.5,33.24634841153703,85.69195861859208,Up
2575,2004-04-12 05:21:26,1081727486.0,dal,154.21,8.12,16.499282639885216,1145.199951,-2.34002453003447,18.839307169919685,Up
2576,2008-03-24 00:25:08,1206298508.0,dal,0.919,10.0,43.47202295552368,1349.880005,15.1146121343983,28.357410821125377,Up
2577,2008-04-26 02:59:43,1209158983.0,dal,0.919,7.01,0.5738880918220952,1379.930054,17.67721008565446,-17.103321993832363,Down
2578,2004-06-27 16:04:47,1088332487.0,dal,0.919,6.61,-5.164992826398844,1140.650024,-2.7280316713394708,-2.4369611550593735,Down
2579,2004-11-01 17:27:08,1099310228.0,dal,0.919,5.59,-19.799139167862265,1130.51001,-3.5927483678782686,-16.206390799983996,Down
2580,2013-04-25 19:59:10,1366900150.0,dal,0.919,16.32,134.14634146341467,1585.160034,35.17874315418104,98.96759830923364,Up
2581,2004-09-16 01:00:25,1095276625.0,dal,0.919,4.1,-41.1764705882353,1123.5,-4.190545638168415,-36.98592495006688,Down
2582,2009-02-01 22:46:09,1233508569.0,dal,4.24,6.9,-1.0043041606886571,845.1400150000001,-27.928434627058152,26.924130466369494,Up
2583,2012-01-01 17:41:35,1325419895.0,dal,4.24,8.09,16.068866571018653,1263.02002,7.707395606826532,8.36147096419212,Up
2584,2008-12-19 16:59:05,1229686145.0,dal,4.24,10.63,52.510760401721676,887.8800050000001,-24.28366816392496,76.79442856564664,Up
2585,2005-01-25 01:31:14,1106596874.0,dd,1.047,46.01,0.0,1168.410034,0.0,0.0,Down
2586,2007-01-13 13:29:30,1168675170.0,dd,0.865,49.73,8.085198869810908,1414.849976,21.09190565201873,-13.006706782207823,Down
2587,2006-10-23 12:26:23,1161586583.0,dd,0.837,44.97,-2.260378178656812,1377.02002,17.854176182126142,-20.114554360782954,Down
2588,2004-10-24 20:44:51,1098630891.0,dd,0.93,42.02,-8.672027820039112,1106.48999,-5.299513201544447,-3.372514618494665,Down
2589,2011-11-07 23:31:20,1320688880.0,dd,128.92,48.99,6.4768528580743405,1261.119995,7.9347111289871055,-1.457858270912765,Down
2590,2004-08-03 22:56:34,1091553994.0,dd,128.92,42.69,-7.215822647250598,1099.689941,-5.8815048656112365,-1.3343177816393617,Down
2591,2007-10-26 02:41:04,1193346664.0,dd,0.752,48.34,5.064116496413835,1535.280029,31.399079460490153,-26.33496296407632,Down
2592,2006-08-13 12:54:45,1155453885.0,dd,0.837,39.07,-15.083677461421427,1271.810059,8.849635144437652,-23.93331260585908,Down
2593,2004-06-27 16:09:49,1088332789.0,dd,1.154,43.76,-4.89024125190176,1140.650024,-2.3758791171079556,-2.5143621347938048,Down
2594,2013-04-25 03:51:25,1366842085.0,dd,115.34,52.75,14.648989350141278,1585.160034,35.668129156104115,-21.019139805962837,Down
2595,2007-02-18 21:57:38,1171816058.0,dd,0.865,52.47,14.040425994349057,1456.810059,24.683117793218123,-10.642691798869066,Down
2596,2013-02-06 05:35:31,1360109131.0,dd,115.34,47.6,3.4557704846772515,1512.119995,29.41689569571088,-25.96112521103363,Down
2597,2005-03-31 21:33:31,1112285011.0,dd,0.57,51.24,11.367094109976101,1180.589966,1.042436443163925,10.324657666812175,Up
2598,2008-12-20 19:52:19,1229782939.0,dd,0.817,25.6,-44.35992175613996,904.419983,-22.59395617275228,-21.765965583387683,Down
2599,2012-03-30 14:08:47,1333096727.0,dd,138.52,52.94,15.061943055857421,1408.469971,20.545864038685583,-5.483920982828161,Down
2600,2008-01-23 15:57:48,1201084068.0,dd,0.906,43.01,-6.520321669202348,1338.599976,14.565943208940293,-21.086264878142643,Down
2601,2005-01-20 16:20:28,1106218228.0,dd,1.047,47.33,2.8689415344490334,1175.410034,0.5991047488727747,2.269836785576259,Up
2602,2012-06-30 08:48:09,1341026289.0,dd,142.18,50.57,9.910888937187574,1331.849976,13.988235058241546,-4.0773461210539725,Down
2603,2011-09-26 04:14:42,1316990682.0,dd,118.35,40.46,-12.062595088024338,1162.949951,-0.46730880779135286,-11.595286280232985,Down
2604,2008-10-29 03:57:55,1225232875.0,dd,0.817,30.73,-33.21017170180395,930.090027,-20.39694970644184,-12.81322199536211,Down
2605,2006-10-23 12:59:08,1161588548.0,dds,0.576,30.53,0.0,1377.02002,0.0,0.0,Down
2606,2011-12-29 07:06:50,1325122610.0,dds,51.43,45.38,48.64068129708484,1263.02002,-8.278746738918146,56.919428036002984,Up
2607,2008-01-11 16:55:29,1200050729.0,dds,0.615,16.59,-45.66000655093351,1401.02002,1.742894050298557,-47.40290060123207,Down
2608,2003-10-27 03:19:23,1067204963.0,dds,0.983,15.73,-48.476907959384214,1031.130005,-25.11873538338244,-23.358172576001774,Down
2609,2007-02-13 00:07:00,1171305420.0,dds,0.572,34.63,13.429413691451037,1444.26001,4.883007438047272,8.546406253403765,Up
2610,2004-10-28 07:10:10,1098927610.0,dds,0.949,20.61,-32.49263019980347,1127.439941,-18.12465144842265,-14.367978751380821,Down
2611,2005-03-06 08:01:53,1110076313.0,dds,0.813,23.99,-21.42155257124141,1210.469971,-12.094962061626378,-9.326590509615032,Down
2612,2006-05-31 04:41:04,1149030664.0,dds,0.623,26.51,-13.167376351130034,1270.089966,-7.76532312144597,-5.402053229684064,Down
2613,2007-04-06 11:35:55,1175839555.0,dds,0.498,33.2,8.745496233213238,1437.77002,4.411700564818222,4.333795668395016,Up
2614,2011-10-08 05:35:10,1318032310.0,dds,49.62,44.21,44.80838519489027,1144.030029,-16.91986954554226,61.72825474043253,Up
2615,2004-08-20 21:58:14,1093019294.0,dds,0.949,20.91,-31.50999017359974,1098.349976,-20.237181736834877,-11.272808436764862,Down
2616,2004-06-02 01:07:35,1086118655.0,dds,0.955,20.38,-33.24598755322634,1124.98999,-18.302568324315278,-14.943419228911065,Down
2617,2013-05-10 01:45:27,1368130527.0,dds,41.83,86.15,182.1814608581723,1633.699951,18.640246857122683,163.5412140010496,Up
2618,2005-01-29 02:52:54,1106947374.0,dds,0.813,25.91,-15.132656403537506,1174.069946,-14.738353186760486,-0.3943032167770202,Down
2619,2007-04-28 09:57:28,1177734448.0,de,2.59,112.23,0.0,1495.420044,0.0,0.0,Down
2620,2007-05-28 15:33:30,1180346610.0,de,2.649,114.44,1.9691704535329178,1515.72998,1.3581425554304063,0.6110278981025115,Up
2621,2011-11-09 15:30:18,1320832818.0,de,347.79,74.13,-33.948142207965795,1229.099976,-17.809047636384363,-16.13909457158143,Down
2622,2008-03-27 21:45:01,1206634501.0,de,3.098,79.15,-29.475184888176067,1325.76001,-11.345309612554583,-18.129875275621483,Down
2623,2006-08-14 13:24:31,1155542071.0,de,2.522,69.07,-38.4567406219371,1268.209961,-15.193729943076779,-23.263010678860322,Down
2624,2008-12-21 07:18:28,1229824108.0,de,3.441,39.38,-64.91134277822329,885.2800289999999,-40.80057756668668,-24.11076521153661,Down
2625,2011-09-28 16:24:30,1317207270.0,de,347.79,69.33,-38.225073509756754,1151.060059,-23.027642726982204,-15.19743078277455,Down
2626,2007-06-29 14:25:13,1183107313.0,de,2.649,121.34,8.117259199857434,1503.349976,0.5302812431742427,7.586977956683191,Up
2627,2007-04-04 17:06:11,1175686571.0,de,2.59,106.9,-4.749175799697049,1439.369995,-3.748114065000452,-1.0010617346965973,Down
2628,2005-01-19 09:54:23,1106108663.0,de,2.276,70.65,-37.04891740176423,1184.630005,-20.782792115631157,-16.26612528613307,Down
2629,2004-06-27 16:24:42,1088333682.0,de,2.944,69.76,-37.84193174730464,1140.650024,-23.723770550182618,-14.118161197122024,Down
2630,2013-04-25 03:06:17,1366839377.0,de,436.23,85.12,-24.155751581573554,1585.160034,6.0009888432390195,-30.156740424812575,Down
2631,2004-04-27 16:20:51,1083063051.0,de,3.315,71.01,-36.72814755412991,1138.109985,-23.89362510109567,-12.834522453034243,Down
2632,2008-03-18 22:07:48,1205858268.0,de,3.098,82.1284,-26.821349015414775,1330.73999,-11.012294148439269,-15.809054866975506,Down
2633,2005-03-10 01:55:42,1110399942.0,de,2.276,69.76,-37.84193174730464,1209.25,-19.136432278555173,-18.70549946874947,Down
2634,2009-11-28 10:08:25,1259383105.0,de,2.276,52.36,-53.34580771629689,1110.630005,-25.731234548037126,-27.614573168259763,Down
2635,2007-06-09 18:38:29,1181394509.0,de,2.649,116.03,3.385903947251178,1517.380005,1.4684811192754095,1.9174228279757684,Up
2636,2004-08-11 14:26:08,1092214568.0,dell,0.083,33.11,0.0,1075.790039,0.0,0.0,Down
2637,2012-03-07 02:46:05,1331068565.0,dell,103.78,16.81,-49.22983992751435,1352.630005,25.73364280797175,-74.9634827354861,Down
2638,2011-09-03 05:04:33,1315006473.0,dell,92.9,14.24,-56.991845363938374,1218.890015,13.301849878905598,-70.29369524284397,Down
2639,2005-05-15 08:18:53,1116125333.0,dell,0.09,39.33,18.785865297493203,1159.359985,7.768239430593954,11.017625866899248,Up
2640,2012-01-20 12:13:36,1327041816.0,dell,95.42,16.57,-49.95469646632437,1315.380005,22.27107124199725,-72.22576770832163,Down
2641,2005-01-10 09:28:13,1105329493.0,dell,0.086,40.19,21.383267894895795,1190.25,10.639618963789275,10.74364893110652,Up
2642,2008-11-01 10:46:17,1225516577.0,dell,0.697,12.2,-63.15312594382362,930.090027,-13.543536072841441,-49.60958987098218,Down
2643,2007-10-26 10:46:36,1193375796.0,dell,0.697,27.92,-15.675022651766831,1535.280029,42.71186507983646,-58.38688773160329,Down
2644,2006-04-23 16:34:07,1145790247.0,dell,0.122,27.01,-18.423437028088184,1311.459961,21.906683781815538,-40.33012080990372,Down
2645,2003-10-09 00:15:24,1065638724.0,dell,0.092,34.74,4.922983992751442,1038.72998,-3.44491561145603,8.367899604207473,Up
2646,2008-12-22 20:36:53,1229958413.0,dell,0.509,10.8183,-67.32618544246452,871.6300050000001,-18.977683990249318,-48.3485014522152,Down
2647,2012-09-12 00:35:30,1347390330.0,dell,86.68,10.64,-67.8646934460888,1436.560059,33.535356056592,-101.40004950268079,Down
2648,2005-02-04 07:03:51,1107480831.0,dell,0.086,41.17,24.34309876170342,1203.030029,11.827585810171277,12.515512951532143,Up
2649,2004-11-02 15:56:03,1099391163.0,dell,0.081,35.68,7.762005436424042,1130.560059,5.091143997848444,2.6708614385755984,Up
2650,2006-04-27 22:50:38,1146158438.0,dell,0.122,25.939,-21.658109332527935,1309.719971,21.744943113383858,-43.4030524459118,Down
2651,2011-11-16 02:52:38,1321392158.0,dell,92.9,15.63,-52.79371790999697,1236.910034,14.97689968850883,-67.7706175985058,Down
2652,2005-05-26 18:27:07,1117112227.0,dell,0.09,40.41,22.047719722138318,1197.619995,11.324696416899993,10.723023305238325,Up
2653,2006-02-20 14:50:21,1140427221.0,dell,0.133,30.38,-8.245243128964061,1287.23999,19.65531779756515,-27.90056092652921,Down
2654,2007-04-10 15:01:53,1176197513.0,dell,0.133,23.66,-28.541226215644816,1448.390015,34.63500892296326,-63.17623513860808,Down
2655,2012-11-19 08:07:25,1353292645.0,dell,88.59,8.86,-73.24071277559649,1386.890015,28.918280028804023,-102.15899280440051,Down
2656,2006-02-28 04:48:39,1141082319.0,dell,0.122,29.44,-11.08426457263666,1280.660034,19.04367837337821,-30.12794294601487,Down
2657,2012-07-08 03:11:27,1341697287.0,dell,96.2,12.56,-62.065841135608565,1367.579956,27.12331462663785,-89.18915576224641,Down
2658,2012-01-02 19:28:59,1325512739.0,dell,95.42,14.63,-55.81395348837208,1257.599976,16.900132034035316,-72.7140855224074,Down
2659,2011-04-25 23:51:19,1303755679.0,dell,77.26,15.38,-53.548776804590744,1335.25,24.118085462213507,-77.66686226680426,Down
2660,2009-02-16 11:14:50,1234763090.0,dell,77.26,9.12,-72.45545152521898,826.840027,-23.141133769133184,-49.31431775608579,Down
2661,2005-12-19 03:49:32,1134944372.0,dell,0.133,32.55,-1.6913319238900704,1259.920044,17.115793818946116,-18.807125742836188,Down
2662,2012-11-14 11:48:19,1352873899.0,dell,86.68,9.4,-71.60978556327395,1355.48999,25.999492545961385,-97.60927810923533,Down
2663,2013-04-22 02:21:04,1366577464.0,dell,84.9,13.4,-59.52884324977349,1562.5,45.24209588819218,-104.77093913796567,Down
2664,2008-01-23 13:51:38,1201076498.0,dell,0.096,20.25,-38.84022953790395,1338.599976,24.429482284879196,-63.26971182278315,Down
2665,2004-06-20 05:35:24,1087689924.0,dell,0.083,34.81,5.134400483237702,1132.050049,5.229645930938013,-0.09524544770031174,Down
2666,2005-09-06 01:13:15,1125949395.0,dell,0.091,34.98,5.647840531561455,1233.390015,14.649696528748022,-9.001855997186567,Down
2667,2012-05-21 23:59:41,1337624981.0,dell,103.78,14.97,-54.78707339172456,1315.98999,22.327772361907886,-77.11484575363245,Down
2668,2012-05-22 01:27:35,1337630255.0,dell,103.78,14.97,-54.78707339172456,1316.630005,22.387264918707807,-77.17433831043238,Down
2669,2004-02-28 11:05:01,1077946501.0,dell,0.08,32.65,-1.3893083660525547,1143.670044,6.309781884864615,-7.69909025091717,Down
2670,2009-02-17 18:29:20,1234875560.0,dell,0.08,8.98,-72.87828450619148,789.169983,-26.642750500499844,-46.23553400569163,Down
2671,2007-06-18 09:57:35,1182140855.0,dell,0.08,27.81,-16.007248565388103,1531.050049,42.31866753694677,-58.32591610233487,Down
2672,2013-01-29 21:41:13,1359475873.0,dell,88.68,13.25,-59.981878586529746,1507.839966,40.16117563252507,-100.14305421905482,Down
2673,2008-12-18 00:49:57,1229541597.0,dell,0.509,11.68,-64.72364844457867,885.2800289999999,-17.708846809651497,-47.014801634927174,Down
2674,2005-04-03 17:21:54,1112529114.0,dell,0.078,38.03,14.859559045605565,1180.589966,9.74167106970211,5.1178879759034555,Up
2675,2013-05-11 13:16:20,1368258380.0,dell,84.9,13.45,-59.37783147085472,1632.689941,51.766597738501666,-111.14442920935639,Down
2676,2008-10-28 20:23:34,1225205614.0,dell,0.697,13.15,-60.28390214436726,940.51001,-12.57494716401627,-47.70895498035099,Down
2677,2006-02-19 10:32:35,1140325355.0,dell,0.133,30.38,-8.245243128964061,1289.380005,19.85424276641773,-28.09948589538179,Down
2678,2011-11-02 23:39:05,1320257345.0,dell,92.9,15.45,-53.3373603141045,1237.900024,15.068924150914178,-68.40628446501867,Down
2679,2007-05-16 15:05:39,1179308139.0,dell,92.9,25.39,-23.31621866505587,1514.140015,40.74679631793839,-64.06301498299426,Down
2680,2007-05-16 21:18:35,1179330515.0,dell,92.9,25.92,-21.71549380851706,1514.140015,40.74679631793839,-62.46229012645545,Down
2681,2006-04-22 19:54:41,1145715881.0,dell,0.122,27.01,-18.423437028088184,1309.930054,21.76447136633136,-40.187908394419544,Down
2682,2009-02-16 19:46:50,1234793810.0,df,0.122,20.07,0.0,826.840027,0.0,0.0,Down
2683,2005-01-26 18:47:14,1106745434.0,df,1.287,33.17,65.27154957648231,1174.069946,41.99481249835527,23.27673707812704,Up
2684,2007-12-21 08:24:11,1198205651.0,df,495.989,26.4,31.539611360239157,1484.459961,79.53411936115667,-47.99450800091751,Down
2685,2007-02-21 19:30:50,1172066450.0,df,1.591,46.03,129.34728450423518,1457.630005,76.28924065138419,53.058043852850986,Up
2686,2011-11-13 23:09:01,1321205941.0,df,1.591,10.18,-49.27752864972596,1239.699951,49.93226144336141,-99.20979009308738,Down
2687,2004-07-17 18:38:03,1090069683.0,df,1.136,36.7,82.85999003487794,1111.469971,34.4238225902917,48.43616744458624,Up
2688,2006-06-23 01:25:51,1151006151.0,df,1.746,36.37,81.21574489287492,1244.5,50.512790789215146,30.702954103659778,Up
2689,2011-09-02 09:39:12,1314936552.0,df,254.39,8.38,-58.24613851519681,1173.969971,41.982721284004796,-100.22885979920162,Down
2690,2005-02-16 16:36:10,1108551970.0,df,1.171,34.74,73.09417040358746,1210.339966,46.38139500713843,26.712775396449025,Up
2691,2004-09-29 18:04:26,1096461266.0,df,1.122,30.07,49.82561036372696,1114.800049,34.82657014619831,14.999040217528652,Up
2692,2010-02-15 21:50:43,1266250843.0,df,1.122,14.56,-27.453911310413552,1075.51001,30.07473935462972,-57.52865066504327,Down
2693,2006-12-06 02:25:55,1165352155.0,df,1.591,43.41,116.2929745889387,1412.900024,70.87949033217281,45.4134842567659,Up
2694,2008-03-12 10:13:10,1205296990.0,df,102.841,20.96,4.434479322371701,1308.77002,58.28575991278178,-53.85128059041008,Down
2695,2003-10-27 03:10:41,1067204441.0,df,1.195,30.1,49.975087194818144,1031.130005,24.707315965486032,25.267771229332112,Up
2696,2007-04-12 13:21:27,1176364287.0,df,1.855,34.83,73.54260089686098,1447.800049,75.10038238630167,-1.5577814894406998,Down
2697,2004-11-24 20:36:58,1101308818.0,df,1.287,31.95,59.19282511210761,1181.76001,42.92486713394199,16.267957978165626,Up
2698,2013-05-08 14:20:54,1368003054.0,df,695.75,18.67,-6.975585450921766,1632.689941,97.46140579621458,-104.43699124713635,Down
2699,2005-01-22 21:17:09,1106408829.0,dfs,0.108,15.9,0.0,1184.630005,0.0,0.0,Down
2700,2009-02-21 06:13:25,1235177005.0,dfs,0.108,5.74,-63.899371069182386,788.419983,-33.44588777320392,-30.453483295978465,Down
2701,2012-01-29 10:20:33,1327812633.0,dfs,222.48,27.14,70.69182389937106,1318.430054,11.294669933672662,59.397153965698394,Up
2702,2012-02-06 16:16:09,1328525169.0,dfs,222.48,28.27,77.79874213836477,1344.329956,13.480998313899711,64.31774382446505,Up
2703,2012-01-24 22:16:47,1327423607.0,dfs,222.48,27.83,75.03144654088048,1314.650024,10.975580430279583,64.0558661106009,Up
2704,2012-02-20 00:36:36,1329678396.0,dfs,222.48,29.54,85.78616352201257,1361.22998,14.90760610947045,70.87855741254212,Up
2705,2012-02-24 14:56:40,1330075600.0,dfs,222.48,30.05,88.9937106918239,1365.73999,15.288316540656933,73.70539415116697,Up
2706,2012-02-01 09:42:38,1328069558.0,dfs,222.48,27.18,70.94339622641509,1324.089966,11.772448816202322,59.17094741021277,Up
2707,2011-05-19 01:21:00,1305748260.0,dfs,277.08,25.33,59.30817610062892,1343.599976,13.419377386106305,45.888798714522615,Up
2708,2012-02-13 01:32:02,1329076922.0,dfs,222.48,28.18,77.23270440251572,1351.77002,14.109047913234305,63.123656489281416,Up
2709,2013-03-18 17:23:07,1363607587.0,dfs,204.73,44.04,176.9811320754717,1552.099976,31.019809514279522,145.96132256119216,Up
2710,2013-05-21 08:53:09,1369106589.0,dfs,204.73,48.19,203.0817610062893,1669.160034,40.90138076487435,162.18038024141495,Up
2711,2011-08-14 16:25:04,1313319304.0,dfs,239.77,23.33,46.729559748427654,1172.640015,-1.0121295214027637,47.74168926983042,Up
2712,2011-04-29 01:57:48,1304022468.0,dfs,277.08,24.67,55.157232704402524,1363.609985,15.108513142886338,40.04871956151619,Up
